Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2023-09-08,10399.0,10400.0,10300.0,10332.0,439721,MARUTI,Automotive,0.004972660669378459,0.004985044865403854
2023-09-11,10345.0,10550.0,10344.0,10533.85,598050,MARUTI,Automotive,0.0193480061211311,0.019536391792489338
2023-09-12,10544.0,10568.4,10405.0,10503.6,568773,MARUTI,Automotive,-0.0028758258104696513,-0.0028716945846011255
2023-09-13,10500.0,10536.4,10440.0,10473.4,301707,MARUTI,Automotive,-0.002879346032774903,-0.002875204691724864
2023-09-14,10465.05,10580.0,10431.05,10488.15,501196,MARUTI,Automotive,0.0014073389071409261,0.0014083296732674278
2023-09-15,10489.3,10550.0,10477.4,10525.25,544616,MARUTI,Automotive,0.0035310838368472304,0.0035373254577786284
2023-09-18,10500.05,10623.65,10494.05,10522.1,430213,MARUTI,Automotive,-0.0002993250954175659,-0.0002992803021305557
2023-09-20,10494.05,10494.05,10337.55,10346.75,545106,MARUTI,Automotive,-0.016805346421865982,-0.016664924302183026
2023-09-21,10343.05,10345.0,10206.5,10284.3,577252,MARUTI,Automotive,-0.006054000231435084,-0.006035711696909751
2023-09-22,10378.0,10566.75,10308.45,10535.15,986206,MARUTI,Automotive,0.024098824901480017,0.024391548282333364
2023-09-25,10535.15,10720.0,10530.0,10588.2,756801,MARUTI,Automotive,0.005022888086875113,0.005035523936536279
2023-09-26,10631.9,10633.95,10526.55,10556.65,452503,MARUTI,Automotive,-0.002984180395093976,-0.002979732154662851
2023-09-27,10550.0,10706.0,10525.0,10680.75,458359,MARUTI,Automotive,0.011687062685498337,0.011755623232749146
2023-09-28,10650.5,10705.0,10532.05,10565.35,598144,MARUTI,Automotive,-0.010863277012550378,-0.010804484703789474
2023-09-29,10541.0,10705.5,10510.55,10610.6,481725,MARUTI,Automotive,0.004273722678145727,0.004282868054536815
2023-10-03,10709.8,10709.8,10303.3,10346.9,623006,MARUTI,Automotive,-0.025166543512087327,-0.024852505984581552
2023-10-04,10283.9,10283.9,10090.0,10129.85,407793,MARUTI,Automotive,-0.021200447290525712,-0.02097729754805777
2023-10-05,10181.95,10270.95,10109.0,10210.15,377196,MARUTI,Automotive,0.007895812899105592,0.007927067034556146
2023-10-06,10283.0,10332.95,10260.0,10302.05,335700,MARUTI,Automotive,0.008960581010537094,0.009000847196172446
2023-10-09,10250.0,10334.4,10183.95,10244.8,230083,MARUTI,Automotive,-0.005572644775734094,-0.005557146393193602
2023-10-10,10290.0,10417.0,10270.1,10375.0,348342,MARUTI,Automotive,0.012628806334361399,0.012708886459472213
2023-10-11,10349.95,10440.0,10340.05,10412.1,193526,MARUTI,Automotive,0.003569525272163527,0.0035759036144578094
2023-10-12,10460.0,10624.55,10420.2,10580.9,569237,MARUTI,Automotive,0.016081897585877757,0.01621190730016031
2023-10-13,10534.05,10745.05,10529.8,10727.55,625954,MARUTI,Automotive,0.013764709816078163,0.013859879594363411
2023-10-16,10729.95,10810.85,10665.0,10704.5,304196,MARUTI,Automotive,-0.002150984986241457,-0.002148673275817803
2023-10-17,10730.0,10797.85,10565.3,10750.8,474718,MARUTI,Automotive,0.004315956604755985,0.004325283759166743
2023-10-18,10755.0,10809.85,10711.05,10788.45,267435,MARUTI,Automotive,0.0034959470125846643,0.0035020649626076317
2023-10-19,10700.0,10798.7,10700.0,10771.7,286284,MARUTI,Automotive,-0.0015537928418792198,-0.0015525863307518373
2023-10-20,10763.1,10799.0,10695.7,10725.65,232512,MARUTI,Automotive,-0.00428425554188762,-0.004275091211229487
2023-10-23,10681.0,10724.65,10530.45,10553.65,227925,MARUTI,Automotive,-0.01616629738651835,-0.016036324138863356
2023-10-25,10520.0,10647.45,10501.6,10588.85,401105,MARUTI,Automotive,0.003329789052696213,0.0033353389585595306
2023-10-26,10539.0,10594.0,10392.5,10424.15,506129,MARUTI,Automotive,-0.01567633111584876,-0.015554096998257716
2023-10-27,10440.05,10845.0,10440.0,10560.7,1116713,MARUTI,Automotive,0.01301433437141645,0.01309938939865618
2023-10-30,10700.0,10700.0,10245.0,10397.7,991168,MARUTI,Automotive,-0.015554936116903725,-0.015434582934843344
2023-10-31,10490.0,10490.0,10321.0,10392.3,439996,MARUTI,Automotive,-0.0005194805311629369,-0.0005193456245132788
2023-11-01,10390.1,10422.2,10188.65,10227.75,699116,MARUTI,Automotive,-0.015960532887976487,-0.015833838515054377
2023-11-02,10290.3,10345.0,10201.0,10303.6,569194,MARUTI,Automotive,0.007388734308794625,0.007416098359854351
2023-11-03,10318.0,10370.0,10241.0,10276.3,517582,MARUTI,Automotive,-0.002653075672213515,-0.002649559377305155
2023-11-06,10338.95,10338.95,10252.0,10284.85,490459,MARUTI,Automotive,0.0008316655919356435,0.0008320115216566837
2023-11-07,10300.0,10326.0,10235.85,10253.3,264935,MARUTI,Automotive,-0.003072333663676326,-0.0030676188763084644
2023-11-08,10320.0,10340.45,10260.6,10322.3,287006,MARUTI,Automotive,0.006706998450282634,0.0067295407332272905
2023-11-09,10349.95,10449.6,10316.75,10400.35,310536,MARUTI,Automotive,0.007532855988163647,0.007561299322825343
2023-11-10,10375.0,10416.4,10320.0,10388.8,206395,MARUTI,Automotive,-0.001111156655117667,-0.0011105395491498582
2023-11-12,10450.0,10495.0,10415.15,10431.4,27259,MARUTI,Automotive,0.004092185420718105,0.004100569844447843
2023-11-13,10429.0,10429.0,10363.65,10398.4,261891,MARUTI,Automotive,-0.0031685400348560352,-0.0031635255095193715
2023-11-15,10497.0,10497.0,10375.05,10456.05,436538,MARUTI,Automotive,0.005528810095921827,0.0055441221726419965
2023-11-16,10480.0,10543.7,10409.2,10484.5,488715,MARUTI,Automotive,0.0027172177907941047,0.0027209127729879157
2023-11-17,10500.0,10606.8,10499.15,10523.5,403772,MARUTI,Automotive,0.003712875552426268,0.0037197768133911957
2023-11-20,10500.0,10593.35,10500.0,10566.25,234246,MARUTI,Automotive,0.004054107663910796,0.004062336675060507
2023-11-21,10619.0,10619.0,10500.0,10535.15,312242,MARUTI,Automotive,-0.0029476738527700608,-0.0029433337276706384
2023-11-22,10550.0,10551.25,10420.0,10494.55,378891,MARUTI,Automotive,-0.0038612106156461655,-0.0038537657271136005
2023-11-23,10487.8,10525.0,10394.05,10488.5,453820,MARUTI,Automotive,-0.0005766559358769439,-0.0005764897017975779
2023-11-24,10505.95,10566.5,10462.0,10515.65,380306,MARUTI,Automotive,0.0025852048400842806,0.0025885493635886547
2023-11-28,10539.95,10556.4,10506.0,10537.55,268026,MARUTI,Automotive,0.002080444578406555,0.0020826102047899475
2023-11-29,10570.0,10634.55,10525.7,10599.25,343341,MARUTI,Automotive,0.0058381756226091215,0.005855250983388016
2023-11-30,10581.0,10649.0,10546.1,10608.7,665660,MARUTI,Automotive,0.0008911753022265384,0.0008915725169234001
2023-12-01,10608.0,10759.0,10533.05,10585.7,591519,MARUTI,Automotive,-0.002170385481881795,-0.0021680318983475777
2023-12-04,10695.0,10695.1,10425.0,10599.45,625235,MARUTI,Automotive,0.0012980792612504572,0.001298922130799074
2023-12-05,10650.9,10770.0,10563.4,10721.9,580996,MARUTI,Automotive,0.011486265764281935,0.011552486213907143
2023-12-06,10721.9,10748.95,10590.0,10625.75,464163,MARUTI,Automotive,-0.009008078189142128,-0.008967627006407408
2023-12-07,10790.0,10932.85,10635.0,10696.65,704413,MARUTI,Automotive,0.006650307780105852,0.00667247017857564
2023-12-08,10730.0,10748.0,10551.0,10618.55,548373,MARUTI,Automotive,-0.007328136682509913,-0.007301351357668073
2023-12-11,10630.0,10638.0,10500.05,10541.75,579749,MARUTI,Automotive,-0.007258908165469164,-0.007232625923501712
2023-12-12,10620.0,10624.0,10301.1,10338.4,1088687,MARUTI,Automotive,-0.019478445257824592,-0.019289966087224664
2023-12-13,10360.0,10412.9,10260.0,10380.05,603469,MARUTI,Automotive,0.0040205764529805356,0.004028669813510799
2023-12-14,10440.0,10495.0,10312.3,10353.2,635475,MARUTI,Automotive,-0.0025900440123840535,-0.002586692742327701
2023-12-15,10459.0,10476.75,9832.6,10286.4,1244681,MARUTI,Automotive,-0.00647301626415579,-0.006452111424487206
2023-12-18,10295.0,10350.9,10226.2,10319.6,652498,MARUTI,Automotive,0.003222365207032827,0.003227562606937351
2023-12-19,10319.6,10377.0,10206.2,10233.6,585734,MARUTI,Automotive,-0.008368575394874634,-0.008333656343269102
2023-12-20,10240.0,10309.05,9990.0,10081.25,964051,MARUTI,Automotive,-0.014999161326061468,-0.014887234208880606
2023-12-21,10000.0,10099.25,9900.0,10012.85,739806,MARUTI,Automotive,-0.006807994803242469,-0.006784872907625528
2023-12-22,10050.0,10318.3,10030.0,10217.15,652545,MARUTI,Automotive,0.02019841282670689,0.020403781141233424
2023-12-26,10270.0,10281.2,10114.7,10270.65,395273,MARUTI,Automotive,0.005222632162061222,0.005236293878429832
2023-12-27,10286.0,10305.35,10230.0,10288.5,397675,MARUTI,Automotive,0.0017364535484411096,0.001737962056929332
2023-12-28,10310.95,10310.95,10187.0,10271.6,584234,MARUTI,Automotive,-0.0016439612459251322,-0.0016426106818291375
2023-12-29,10280.45,10396.65,10273.0,10302.35,705227,MARUTI,Automotive,0.002989219172501007,0.0029936913431207746
2024-01-01,10345.0,10345.0,10214.65,10283.3,411724,MARUTI,Automotive,-0.0018508043649771242,-0.0018490926827375853
2024-01-02,10283.3,10294.7,10151.05,10197.75,776837,MARUTI,Automotive,-0.008354112465179489,-0.008319313838942688
2024-01-03,10200.0,10210.0,10065.0,10077.65,521046,MARUTI,Automotive,-0.011847007179350598,-0.011777107695325029
2024-01-04,10100.0,10120.0,9985.55,10015.3,711733,MARUTI,Automotive,-0.006206176805881132,-0.006186958269040921
2024-01-05,10010.65,10075.0,9970.0,10017.0,673131,MARUTI,Automotive,0.00016972589309076063,0.0001697402973450668
2024-01-08,10005.0,10128.95,9911.9,9946.7,600153,MARUTI,Automotive,-0.0070428117613576405,-0.007018069282220152
2024-01-09,9975.0,10042.65,9890.0,10024.1,666469,MARUTI,Automotive,0.007751355733199336,0.0077814752631526485
2024-01-10,10049.95,10050.75,9950.0,10010.2,481699,MARUTI,Automotive,-0.0013876204539574144,-0.0013866581538491962
2024-01-11,10025.1,10124.1,10000.0,10011.1,1024815,MARUTI,Automotive,8.990425203222605e-05,8.990829354060814e-05
2024-01-12,10025.0,10044.95,9935.95,9965.65,850190,MARUTI,Automotive,-0.004550297563011842,-0.004539960643685559
2024-01-15,9985.1,10098.8,9948.0,10086.9,463380,MARUTI,Automotive,0.012093372436653208,0.012166792933727244
2024-01-16,10086.85,10240.0,10060.0,10183.55,536823,MARUTI,Automotive,0.009536121045710656,0.0095817347252376
2024-01-17,10124.0,10161.8,9996.45,10051.7,610250,MARUTI,Automotive,-0.013031898889918526,-0.012947351365682702
2024-01-18,9946.05,10050.0,9737.65,9924.5,614860,MARUTI,Automotive,-0.01273532695848184,-0.012654575842892313
2024-01-19,9960.0,10051.65,9949.05,10037.7,377018,MARUTI,Automotive,0.011341556884078384,0.011406116177137493
2024-01-20,10037.7,10067.0,9938.95,9972.55,92601,MARUTI,Automotive,-0.006511685781801339,-0.006490530699263974
2024-01-23,9862.0,9973.0,9832.1,9860.45,956269,MARUTI,Automotive,-0.01130451205441989,-0.011240856150131928
2024-01-24,9860.0,10000.0,9755.0,9988.2,459092,MARUTI,Automotive,0.012872589727530923,0.012955798163369892
2024-01-25,9988.2,9999.8,9816.55,9881.0,718817,MARUTI,Automotive,-0.01079067503305756,-0.010732664544162218
2024-01-29,9931.15,10035.0,9875.05,9991.4,446516,MARUTI,Automotive,0.011111001769064347,0.011172958202610994
2024-01-30,10010.85,10033.5,9931.5,9951.65,399869,MARUTI,Automotive,-0.003986356413793079,-0.003978421442440538
2024-01-31,9959.3,10235.6,9913.0,10186.9,997024,MARUTI,Automotive,0.023364214558942324,0.02363929599614134
2024-02-01,10210.0,10699.8,10204.0,10637.95,1869594,MARUTI,Automotive,0.04332521505043706,0.04427745437768116
2024-02-02,10598.0,10711.6,10540.4,10655.45,814940,MARUTI,Automotive,0.0016437021743885218,0.001645053793259077
2024-02-05,10602.0,10759.95,10400.0,10428.55,365105,MARUTI,Automotive,-0.021524261055418954,-0.021294267252908283
2024-02-06,10499.95,10856.75,10458.0,10844.85,829040,MARUTI,Automotive,0.039143075628094416,0.0399192601080689
2024-02-07,10860.0,10973.5,10786.8,10935.7,560808,MARUTI,Automotive,0.008342353787257588,0.008377248186927533
2024-02-08,10951.0,10951.0,10689.95,10743.9,557082,MARUTI,Automotive,-0.017694515054653366,-0.017538886399590448
2024-02-09,10711.25,10770.0,10611.1,10732.85,645489,MARUTI,Automotive,-0.0010290198447207534,-0.0010284905853553683
2024-02-12,10700.0,10748.95,10650.05,10709.7,190655,MARUTI,Automotive,-0.002159258949569365,-0.0021569294269462302
2024-02-13,10730.0,10830.0,10640.15,10794.5,397979,MARUTI,Automotive,0.007886872291522282,0.007918055594461126
2024-02-14,10705.0,11050.0,10703.4,11027.95,354676,MARUTI,Automotive,0.021396214083221093,0.021626754365649203
2024-02-15,11040.0,11133.0,10980.0,11090.25,447248,MARUTI,Automotive,0.005633384701971719,0.005649282051514604
2024-02-16,11120.0,11480.0,11098.0,11380.4,716486,MARUTI,Automotive,0.025826233525775958,0.02616262031965011
2024-02-19,11380.4,11613.05,11333.05,11483.35,581383,MARUTI,Automotive,0.00900558270396907,0.009046254964676148
2024-02-20,11440.0,11479.95,11315.85,11446.45,355044,MARUTI,Automotive,-0.0032185219106629563,-0.003213348021265494
2024-02-21,11456.0,11521.0,11370.0,11465.85,348461,MARUTI,Automotive,0.0016934139860281328,0.001694848621188294
2024-02-22,11500.0,11695.0,11391.25,11657.8,584406,MARUTI,Automotive,0.01660243163021566,0.016741017892262677
2024-02-23,11704.95,11720.0,11475.2,11535.6,472884,MARUTI,Automotive,-0.01053757799726132,-0.010482252225977318
2024-02-26,11505.0,11533.95,11416.45,11467.0,277700,MARUTI,Automotive,-0.005964560821466438,-0.005946808141752524
2024-02-27,11415.0,11562.9,11384.25,11500.65,307585,MARUTI,Automotive,0.0029302104548741765,0.0029345077177989065
2024-02-28,11471.0,11498.95,11130.0,11152.8,358812,MARUTI,Automotive,-0.030712968054300325,-0.030246116523848676
2024-02-29,11155.0,11349.0,11129.5,11288.35,943841,MARUTI,Automotive,0.01208063299153886,0.012153898572555777
2024-03-01,11295.0,11675.0,11295.0,11620.95,487355,MARUTI,Automotive,0.0290382832274825,0.029464004925431997
2024-03-02,11650.0,11679.95,11530.7,11567.2,16113,MARUTI,Automotive,-0.004635996943983074,-0.004625267297424074
2024-03-04,11600.0,11677.3,11544.15,11594.15,369936,MARUTI,Automotive,0.00232715382848005,0.0023298637526798505
2024-03-05,11596.05,11730.0,11561.8,11670.6,320702,MARUTI,Automotive,0.006572198298304662,0.006593842584406762
2024-03-06,11670.6,11679.0,11518.4,11567.05,639542,MARUTI,Automotive,-0.008912319912643737,-0.008872722910561626
2024-03-07,11571.05,11633.5,11421.15,11510.05,255325,MARUTI,Automotive,-0.004939972172911373,-0.004927790577545665
2024-03-11,11515.15,11555.9,11350.05,11395.55,525344,MARUTI,Automotive,-0.009997638456488309,-0.009947828202310105
2024-03-12,11400.0,11575.9,11381.0,11509.9,283816,MARUTI,Automotive,0.009984606282222034,0.010034618776627813
2024-03-13,11510.0,11554.85,11267.6,11390.15,385204,MARUTI,Automotive,-0.010458587779485305,-0.010404086916480648
2024-03-14,11401.75,11460.0,11302.05,11404.6,523058,MARUTI,Automotive,0.001267835965350695,0.0012686400091308503
2024-03-15,11380.0,11521.05,11314.05,11476.65,972333,MARUTI,Automotive,0.0062977536747605535,0.006317626220998518
2024-03-18,11436.65,11665.4,11366.3,11636.3,311049,MARUTI,Automotive,0.013814985896924153,0.01391085377701673
2024-03-19,11542.1,11679.95,11456.15,11597.05,409259,MARUTI,Automotive,-0.0033787669311607775,-0.0033730653214509854
2024-03-20,11651.15,12025.0,11651.15,11941.15,1031037,MARUTI,Automotive,0.02923966280921363,0.02967133883185813
2024-03-21,11999.0,12000.0,11825.35,11908.15,544311,MARUTI,Automotive,-0.002767378586420069,-0.0027635529241321066
2024-03-22,11890.05,12427.3,11890.05,12337.7,1062263,MARUTI,Automotive,0.03543657571989674,0.03607193392760433
2024-03-26,12285.55,12321.9,12141.2,12250.55,507568,MARUTI,Automotive,-0.007088781425785981,-0.007063715279185034
2024-03-27,12290.0,12722.7,12285.7,12510.35,878986,MARUTI,Automotive,0.0209854677633228,0.02120721110480761
2024-03-28,12569.95,12726.8,12385.5,12600.35,860324,MARUTI,Automotive,0.007168289644055493,0.007194043332120925
2024-04-01,12613.35,12689.0,12506.15,12569.6,314676,MARUTI,Automotive,-0.002443391051514473,-0.002440408401353955
2024-04-02,12624.95,12648.0,12462.25,12552.45,333508,MARUTI,Automotive,-0.0013653346493748728,-0.0013644030040732558
2024-04-03,12450.0,12525.5,12412.55,12427.85,271935,MARUTI,Automotive,-0.009975943710999403,-0.009926349039430571
2024-04-04,12490.0,12649.0,12318.05,12567.25,491166,MARUTI,Automotive,0.01115430186913959,0.011216743040831645
2024-04-05,12492.0,12557.9,12384.5,12421.6,231600,MARUTI,Automotive,-0.011657331121842637,-0.01158964769539872
2024-04-08,12450.0,12927.65,12450.0,12865.1,570422,MARUTI,Automotive,0.03508132604626905,0.03570393508082703
2024-04-09,12865.1,12985.7,12780.0,12888.0,314466,MARUTI,Automotive,0.0017784271435812024,0.0017800094830198177
2024-04-10,12933.0,12958.0,12600.9,12682.75,464239,MARUTI,Automotive,-0.016053843408395153,-0.01592566728739908
2024-04-12,12660.0,12660.0,12225.0,12266.55,973366,MARUTI,Automotive,-0.03336675687429644,-0.032816226764700196
2024-04-15,12199.5,12510.0,12032.95,12422.85,831257,MARUTI,Automotive,0.01266147318849289,0.012741969013292387
2024-04-16,12308.0,12549.9,12275.35,12502.7,579183,MARUTI,Automotive,0.006407102203139714,0.006427671589047668
2024-04-18,12570.0,12602.0,12320.05,12405.0,679117,MARUTI,Automotive,-0.007845003839849886,-0.007814312108584631
2024-04-19,12399.9,12759.4,12225.0,12710.95,635535,MARUTI,Automotive,0.024364209560212794,0.02466344216041927
2024-04-22,12783.15,12879.15,12659.0,12785.5,342212,MARUTI,Automotive,0.005847889604536437,0.005865021890574695
2024-04-23,12845.0,13024.5,12776.3,12996.25,397281,MARUTI,Automotive,0.01634913800152941,0.016483516483516425
2024-04-24,13000.0,13073.95,12900.0,12944.05,296364,MARUTI,Automotive,-0.004024631207795313,-0.004016543233625103
2024-04-25,12964.0,12980.7,12740.35,12922.5,640725,MARUTI,Automotive,-0.0016662450141902393,-0.0016648575986649705
2024-04-26,12922.0,13045.0,12660.0,12703.35,704626,MARUTI,Automotive,-0.01710423987965551,-0.016958792803250078
2024-04-29,12800.05,12994.8,12603.0,12689.85,613937,MARUTI,Automotive,-0.0010632768829353886,-0.0010627118043665673
2024-04-30,12786.0,12996.0,12740.2,12817.5,528776,MARUTI,Automotive,0.010008963350252267,0.010059220558162663
2024-05-02,12750.0,12844.15,12514.8,12805.35,814923,MARUTI,Automotive,-0.0009483723247532385,-0.0009479227618489627
2024-05-03,12817.95,12830.0,12411.4,12492.15,834990,MARUTI,Automotive,-0.024762605317306476,-0.02445852710000118
2024-05-06,12550.0,12646.4,12372.5,12439.3,342231,MARUTI,Automotive,-0.00423963140230981,-0.004230656852503456
2024-05-07,12472.4,12508.5,12239.0,12364.05,604375,MARUTI,Automotive,-0.006067747370950259,-0.00604937576873299
2024-05-08,12392.0,12559.95,12325.0,12543.55,399669,MARUTI,Automotive,0.014413520979685911,0.01451789664389902
2024-05-09,12540.0,12739.8,12436.75,12504.65,504590,MARUTI,Automotive,-0.0031060141066745475,-0.0031011954351041204
2024-05-10,12505.0,12696.95,12501.0,12675.5,328670,MARUTI,Automotive,0.013570421297550681,0.013662917394729135
2024-05-13,12660.0,12708.4,12477.55,12673.85,281421,MARUTI,Automotive,-0.00013018085294729277,-0.00013017237978774077
2024-05-14,12673.85,12840.0,12651.4,12814.2,331037,MARUTI,Automotive,0.011013115445841559,0.011073983043826452
2024-05-15,12820.0,12872.4,12700.0,12767.3,232030,MARUTI,Automotive,-0.0036667163807270423,-0.0036600021850760056
2024-05-16,12848.0,12848.0,12300.0,12497.65,914201,MARUTI,Automotive,-0.021346588009087925,-0.02112036217524449
2024-05-17,12515.15,12665.9,12322.3,12641.5,809226,MARUTI,Automotive,0.011444425929914539,0.011510163910815274
2024-05-18,12647.95,12693.45,12565.4,12600.15,17550,MARUTI,Automotive,-0.0032763339154788097,-0.0032709725902780873
2024-05-21,12600.15,12678.9,12441.8,12473.3,443136,MARUTI,Automotive,-0.010118358841930682,-0.01006734046816904
2024-05-22,12427.8,12563.0,12363.1,12531.35,280015,MARUTI,Automotive,0.004643144718332392,0.0046539408175865216
2024-05-23,12566.05,12975.1,12473.05,12934.9,768732,MARUTI,Automotive,0.031695580120726034,0.03220323428840466
2024-05-24,12865.0,13034.0,12811.0,13000.45,624801,MARUTI,Automotive,0.005054887601450054,0.005067685100000885
2024-05-27,13023.45,13058.5,12777.0,12906.1,464953,MARUTI,Automotive,-0.007283904429315569,-0.007257441088577732
2024-05-28,12890.0,12985.95,12800.25,12818.6,333806,MARUTI,Automotive,-0.006802826656619874,-0.006779739812956653
2024-05-29,12818.0,12850.05,12750.0,12788.65,353706,MARUTI,Automotive,-0.002339182353172266,-0.002336448598130869
2024-05-30,12721.0,12810.0,12550.0,12598.0,524559,MARUTI,Automotive,-0.015019987608208564,-0.014907750231650696
2024-05-31,12598.0,12633.35,12330.0,12399.3,908304,MARUTI,Automotive,-0.015898051795101606,-0.015772344816637585
2024-06-03,12825.0,12825.0,12402.55,12476.15,485936,MARUTI,Automotive,0.006178802352966454,0.006197930528336393
2024-06-04,12596.6,12597.2,11561.45,12176.05,825928,MARUTI,Automotive,-0.02434791420780726,-0.02405389483133824
2024-06-05,12180.0,12614.1,12125.1,12502.6,447581,MARUTI,Automotive,0.026465715129459874,0.02681904230025345
2024-06-06,12511.55,12690.0,12468.0,12673.5,447536,MARUTI,Automotive,0.013576576599617515,0.013669156815382388
2024-06-07,12582.35,12828.0,12582.35,12810.9,532480,MARUTI,Automotive,0.010783171773061623,0.010841519706474179
2024-06-10,12765.15,12920.0,12627.9,12717.55,293471,MARUTI,Automotive,-0.007313441754551135,-0.007286763615358849
2024-06-11,12743.5,12939.55,12655.2,12863.65,358807,MARUTI,Automotive,0.011422575057648774,0.011488061772904512
2024-06-12,12863.65,12951.6,12802.0,12849.35,302719,MARUTI,Automotive,-0.001112277950786272,-0.0011116595989473232
2024-06-13,12940.0,12940.0,12739.6,12846.85,297240,MARUTI,Automotive,-0.0001945813005726984,-0.00019456237085924144
2024-06-14,12831.5,12895.0,12778.8,12845.2,216967,MARUTI,Automotive,-0.00012844440223864508,-0.00012843615360957905
2024-06-18,12878.4,12880.0,12542.05,12560.95,823306,MARUTI,Automotive,-0.02237740557903511,-0.022128888612088615
2024-06-19,12610.0,12625.0,12200.0,12242.1,694871,MARUTI,Automotive,-0.025711964126981263,-0.025384226511529828
2024-06-20,12246.0,12305.5,12135.0,12149.5,907751,MARUTI,Automotive,-0.007592814319011961,-0.0075640617214367545
2024-06-21,12220.0,12366.25,12083.5,12201.5,947800,MARUTI,Automotive,0.004270878324645025,0.004280011523107863
2024-06-24,12181.0,12289.0,12041.0,12183.4,550862,MARUTI,Automotive,-0.0014845255321194498,-0.0014834241691595862
2024-06-25,12201.4,12237.8,12072.05,12116.6,594272,MARUTI,Automotive,-0.005497956235922421,-0.005482870134773443
2024-06-26,12117.0,12323.85,12067.7,12198.25,447931,MARUTI,Automotive,0.006716085594374531,0.0067386890711915726
2024-06-27,12200.0,12227.3,12010.0,12178.75,1230852,MARUTI,Automotive,-0.0015998690699691564,-0.0015985899616748345
2024-06-28,12184.95,12201.5,12004.15,12033.85,1160395,MARUTI,Automotive,-0.011969117720335785,-0.011897772759930203
2024-07-01,12045.0,12260.0,12005.55,12108.65,1134926,MARUTI,Automotive,0.006196561196516985,0.006215799598632055
2024-07-02,12149.95,12149.95,11995.0,12042.6,687181,MARUTI,Automotive,-0.005469709822229901,-0.005454778195752574
2024-07-03,12115.0,12150.0,11960.0,12123.65,467532,MARUTI,Automotive,0.006707727007215034,0.006730274193280428
2024-07-04,12135.0,12210.0,12071.8,12089.6,299684,MARUTI,Automotive,-0.0028125115335816634,-0.002808560128344073
2024-07-05,12069.15,12137.45,12021.9,12104.05,406926,MARUTI,Automotive,0.0011945284583535038,0.0011952421916356926
2024-07-08,12104.0,12112.0,11966.0,12023.6,496933,MARUTI,Automotive,-0.006668722245764879,-0.006646535663682673
2024-07-09,12325.0,12959.95,12264.05,12827.7,2114130,MARUTI,Automotive,0.06473551011748038,0.06687680894241321
2024-07-10,12950.05,13300.0,12732.65,12772.8,2070520,MARUTI,Automotive,-0.0042889853056703635,-0.004279800743703155
2024-07-11,12800.0,12923.8,12695.05,12715.2,608983,MARUTI,Automotive,-0.004519781705619407,-0.004509582863585049
2024-07-12,12620.0,12669.9,12475.0,12562.5,674746,MARUTI,Automotive,-0.012081942384483492,-0.012009248773122039
2024-07-15,12600.0,12768.5,12590.0,12643.95,697192,MARUTI,Automotive,0.006462654081462107,0.006483582089552353
2024-07-16,12643.0,12798.0,12581.75,12639.55,347810,MARUTI,Automotive,-0.000348053081608151,-0.00034799251816097776
2024-07-18,12633.0,12680.0,12463.0,12644.05,391216,MARUTI,Automotive,0.00035596197120006613,0.00035602533318046525
2024-07-19,12650.0,12710.0,12496.45,12524.3,351955,MARUTI,Automotive,-0.009515991604777814,-0.009470857834317337
2024-07-22,12500.0,12658.95,12400.05,12641.25,249631,MARUTI,Automotive,0.00929451904867262,0.009337847224994755
2024-07-23,12720.0,12734.95,12360.0,12629.05,332258,MARUTI,Automotive,-0.0009655604363894046,-0.0009650944329081534
2024-07-24,12634.0,12663.2,12458.2,12487.25,285860,MARUTI,Automotive,-0.011291592043605046,-0.011228081288774616
2024-07-25,12388.05,12525.0,12388.05,12509.2,396789,MARUTI,Automotive,0.00175624983882955,0.0017577929488077348
2024-07-26,12470.0,12743.1,12389.2,12663.7,537693,MARUTI,Automotive,0.012275259507313502,0.012350909730438397
2024-07-29,12709.0,12773.7,12603.0,12751.55,388263,MARUTI,Automotive,0.006913199742627631,0.006937151069592584
2024-07-30,12760.0,12968.8,12709.9,12873.65,526539,MARUTI,Automotive,0.00952975384024478,0.009575306531362848
2024-07-31,12980.0,13375.0,12895.15,13115.8,836405,MARUTI,Automotive,0.018635023631489733,0.01880973927363261
2024-08-01,13393.0,13680.0,13112.0,13359.05,2040384,MARUTI,Automotive,0.018376447481036316,0.018546333429908968
2024-08-02,13126.0,13174.9,12673.05,12726.4,1333355,MARUTI,Automotive,-0.048515481764555723,-0.04735740939662625
2024-08-05,12490.0,12490.0,12027.65,12200.85,1131415,MARUTI,Automotive,-0.04217295458786617,-0.04129604601458381
2024-08-06,12390.0,12554.9,12110.0,12131.1,623565,MARUTI,Automotive,-0.0057332183450619105,-0.005716814812082749
2024-08-07,12399.0,12450.0,12265.9,12371.5,433514,MARUTI,Automotive,0.01962303707015762,0.01981683441732396
2024-08-08,12371.0,12392.7,12152.15,12218.85,358577,MARUTI,Automotive,-0.012415598873092182,-0.01233884330921875
2024-08-09,12390.0,12390.0,12195.1,12224.2,320211,MARUTI,Automotive,0.0004377522514935958,0.00043784807899283074
2024-08-12,12200.0,12370.0,12100.0,12273.25,291212,MARUTI,Automotive,0.004004503778747504,0.0040125325174653614
2024-08-13,12337.0,12340.05,12122.0,12176.25,464483,MARUTI,Automotive,-0.00793476422258439,-0.007903367078809564
